47,72,18,50,58,78,75,40,37,26,19,16,36,65,17,73,70,21,63,48,25,32,3,54,68,71,8,59,29,42,52,49,69,46,35,20,22,39,67,43,15,6,7,11,9,53,57,76,77,30,0,27,14,38,62,10,28,64,5,61,31,41,4,44,1,24,13,51,79,55,2,60,66,33,74,12,45,23,56,34,
18,47,72,50,58,78,75,40,37,26,19,16,36,65,17,73,70,21,63,48,25,32,3,54,68,71,8,59,29,42,52,49,69,46,35,20,22,39,67,43,15,6,7,11,9,53,57,76,77,30,0,27,14,38,62,10,28,64,5,61,31,41,4,44,1,24,13,51,79,55,2,60,66,33,74,12,45,23,56,34,
30,27,55,33,21,74,45,72,52,54,8,1,61,13,75,59,35,39,62,79,14,38,49,25,10,44,51,60,31,47,32,53,3,12,23,63,73,69,7,56,57,78,42,29,22,4,46,19,58,70,2,0,43,71,41,16,24,65,36,18,34,66,26,11,40,6,77,68,28,20,5,9,15,48,67,17,64,50,37,76,
30,27,55,33,21,74,45,72,52,54,8,1,61,13,75,59,35,39,62,79,14,38,49,25,10,44,51,60,31,47,32,53,3,12,23,63,73,69,7,56,57,78,42,29,22,4,46,19,58,70,2,0,43,71,41,16,24,65,36,18,34,66,26,11,40,6,77,68,28,20,5,9,15,48,67,17,64,50,37,76,
46,5,53,79,76,75,18,73,12,30,62,57,10,50,14,16,31,33,13,2,4,11,52,21,19,24,49,6,36,15,71,58,1,60,54,69,78,29,51,45,68,59,48,8,70,35,37,40,61,63,38,26,77,72,27,42,25,28,56,43,41,9,3,7,20,47,67,64,44,0,74,23,22,39,65,32,66,34,55,17,
46,5,53,79,76,75,18,73,12,30,62,57,10,50,14,16,31,33,13,2,4,11,52,21,19,24,49,6,36,15,71,58,1,60,54,69,78,29,51,45,68,59,48,8,70,35,37,40,61,63,38,26,77,72,27,42,25,28,56,43,41,9,3,7,20,47,67,64,44,0,74,23,22,39,65,32,66,34,55,17,
73,51,18,59,21,30,50,0,38,4,45,23,32,63,78,67,28,13,48,53,64,47,1,10,62,74,58,41,33,29,71,2,75,15,16,66,40,27,31,72,57,49,35,68,26,6,54,76,42,34,55,61,37,20,22,46,77,60,44,12,69,5,9,56,17,11,7,19,36,65,43,25,8,24,70,3,52,39,14,79,
73,51,18,59,21,30,50,0,38,4,45,23,32,63,78,67,28,13,48,53,64,47,1,10,62,74,58,41,33,29,71,2,75,15,16,66,40,27,31,72,57,49,35,68,26,6,54,76,42,34,55,61,37,20,22,46,77,60,44,12,69,5,9,56,17,11,7,19,36,65,43,25,8,24,70,3,52,39,14,79,
74,11,56,66,79,52,78,22,30,33,53,14,35,44,59,77,23,68,38,31,17,67,60,37,0,71,1,24,50,73,64,41,40,20,12,55,42,69,28,62,25,51,27,61,6,18,2,54,16,43,36,15,7,45,63,13,32,9,10,47,4,8,19,58,57,26,21,34,49,46,65,48,76,29,75,39,70,3,72,5,
74,11,56,66,79,52,78,22,30,33,53,14,35,44,59,77,23,68,38,31,17,67,60,37,0,71,1,24,50,73,64,41,40,20,12,55,42,69,28,62,25,51,27,61,6,18,2,54,16,43,36,15,7,45,63,13,32,9,10,47,4,8,19,58,57,26,21,34,49,46,65,48,76,29,75,39,70,3,72,5,
70,61,27,31,73,40,54,12,13,62,79,75,35,17,52,21,41,44,4,22,60,64,7,39,77,36,18,65,3,34,24,30,14,68,48,50,8,53,29,69,47,45,71,2,42,67,38,0,28,23,11,55,66,59,58,33,76,78,49,72,1,26,46,10,32,43,57,74,63,15,56,19,16,25,37,5,20,6,51,9,
70,61,27,31,73,40,54,12,13,62,79,75,35,17,52,21,41,44,4,22,60,64,7,39,77,36,18,65,3,34,24,30,14,68,48,50,8,53,29,69,47,45,71,2,42,67,38,0,28,23,11,55,66,59,58,33,76,78,49,72,1,26,46,10,32,43,57,74,63,15,56,19,16,25,37,5,20,6,51,9,
71,66,60,69,51,62,74,24,75,10,54,67,64,11,12,61,58,1,68,44,43,30,36,4,0,15,25,26,19,53,31,9,55,35,49,20,38,46,78,13,7,57,40,18,22,42,47,32,5,76,50,48,34,59,29,77,65,63,52,8,21,45,2,28,70,73,33,56,39,79,27,16,14,3,41,6,23,72,17,37,
71,66,60,69,51,62,74,24,75,10,54,67,64,11,12,61,58,1,68,44,43,30,36,4,0,15,25,26,19,53,31,9,55,35,49,20,38,46,78,13,7,57,40,18,22,42,47,32,5,76,50,48,34,59,29,77,65,63,52,8,21,45,2,28,70,73,33,56,39,79,27,16,14,3,41,6,23,72,17,37,
24,7,21,28,14,0,46,26,70,48,68,1,36,17,55,66,51,2,27,62,33,76,25,38,35,13,75,53,12,39,29,11,19,58,16,57,22,52,40,64,20,43,79,72,9,18,10,45,4,50,73,59,67,60,44,31,30,71,61,74,32,6,34,63,41,65,49,8,5,3,69,15,42,56,54,47,78,77,23,37,
24,7,21,28,14,0,46,26,70,48,68,1,36,17,55,66,51,2,27,62,33,76,25,38,35,13,75,53,12,39,29,11,19,58,16,57,22,52,40,64,20,43,79,72,9,18,10,45,4,50,73,59,67,60,44,31,30,71,61,74,32,6,34,63,41,65,49,8,5,3,69,15,42,56,54,47,78,77,23,37,
75,8,73,53,47,14,2,38,34,19,44,30,48,9,35,39,6,36,23,31,25,41,74,29,72,71,62,7,59,15,20,32,66,79,28,12,13,45,70,50,61,77,57,58,65,11,3,40,56,43,0,63,27,21,52,17,22,33,60,37,54,78,67,26,24,1,4,51,76,69,5,10,42,55,46,68,49,64,16,18,
75,8,73,53,47,14,2,38,34,19,44,30,48,9,35,39,6,36,23,31,25,41,74,29,72,71,62,7,59,15,20,32,66,79,28,12,13,45,70,50,61,77,57,58,65,11,3,40,56,43,0,63,27,21,52,17,22,33,60,37,54,78,67,26,24,1,4,51,76,69,5,10,42,55,46,68,49,64,16,18,
44,3,14,17,62,30,32,29,45,78,37,66,52,72,48,61,33,77,53,10,0,56,21,49,63,16,34,31,58,39,69,47,40,41,2,76,68,20,79,26,55,65,8,42,4,22,38,54,64,12,67,46,73,25,43,9,1,36,57,15,5,18,6,75,28,7,24,51,23,59,27,50,19,60,70,71,74,13,35,11,
44,3,14,17,62,30,32,29,45,78,37,66,52,72,48,61,33,77,53,10,0,56,21,49,63,16,34,31,58,39,69,47,40,41,2,76,68,20,79,26,55,65,8,42,4,22,38,54,64,12,67,46,73,25,43,9,1,36,57,15,5,18,6,75,28,7,24,51,23,59,27,50,19,60,70,71,74,13,35,11,
46,42,39,4,52,79,35,33,47,23,19,67,1,5,48,78,72,44,3,59,75,74,14,30,15,53,51,13,61,32,31,58,41,34,36,64,37,0,21,17,7,55,69,68,77,71,40,54,76,57,25,38,2,24,45,56,49,62,29,66,50,27,22,10,11,43,60,9,73,26,6,18,65,20,70,16,12,28,8,63,
46,42,39,4,52,79,35,33,47,23,19,67,1,5,48,78,72,44,3,59,75,74,14,30,15,53,51,13,61,32,31,58,41,34,36,64,37,0,21,17,7,55,69,68,77,71,40,54,76,57,25,38,2,24,45,56,49,62,29,66,50,27,22,10,11,43,60,9,73,26,6,18,65,20,70,16,12,28,8,63,
20,13,48,5,0,31,44,19,34,7,74,52,11,40,43,49,12,72,58,75,53,62,38,21,73,65,18,57,6,17,42,46,54,78,69,68,77,24,22,16,76,67,45,66,23,35,1,61,10,4,71,39,36,15,63,33,26,55,30,51,64,56,29,28,41,47,3,59,9,60,32,70,8,79,2,50,25,14,27,37,
20,13,48,5,0,31,44,19,34,7,74,52,11,40,43,49,12,72,58,75,53,62,38,21,73,65,18,57,6,17,42,46,54,78,69,68,77,24,22,16,76,67,45,66,23,35,1,61,10,4,71,39,36,15,63,33,26,55,30,51,64,56,29,28,41,47,3,59,9,60,32,70,8,79,2,50,25,14,27,37,
69,22,68,31,71,57,26,70,5,44,30,4,53,37,51,29,0,38,79,13,61,48,55,9,25,78,23,65,19,54,34,62,67,12,3,27,14,11,76,15,6,17,42,24,39,75,46,21,74,33,64,35,41,59,45,43,73,56,58,7,18,47,52,28,1,16,10,50,63,8,2,20,40,36,49,77,72,32,66,60,
12,69,22,68,71,31,57,26,70,5,44,30,4,53,37,51,29,0,38,79,13,61,48,55,9,25,78,23,65,19,54,34,62,67,3,27,14,11,76,15,6,17,42,24,39,75,46,21,74,33,64,35,41,59,45,43,73,56,58,7,18,47,52,28,1,16,10,50,63,8,2,20,40,36,49,77,72,32,66,60,
57,51,49,63,17,1,3,16,50,52,66,39,69,19,75,41,38,61,40,4,68,54,45,46,31,15,56,23,14,29,5,33,65,48,20,55,26,18,74,34,76,27,67,22,62,79,7,73,12,78,28,37,8,35,32,77,64,42,6,25,58,0,36,9,71,21,2,43,24,53,11,72,70,44,60,59,30,10,13,47,
57,51,49,63,17,1,3,16,50,52,66,39,69,19,75,41,38,61,40,4,68,54,45,46,31,15,56,23,14,29,5,33,65,48,20,55,26,18,74,34,76,27,67,22,62,79,7,73,12,78,28,37,8,35,32,77,64,42,6,25,58,0,36,9,71,21,2,43,24,53,11,72,70,44,60,59,30,10,13,47,
20,24,41,50,7,47,12,45,1,67,14,77,73,46,58,8,28,65,11,27,33,72,9,66,78,34,0,54,21,51,18,40,16,44,55,56,53,52,71,75,37,60,22,17,70,2,23,15,69,19,26,62,10,13,31,25,59,3,57,74,76,68,38,6,63,4,5,30,43,49,35,61,39,32,48,79,36,42,64,29,
20,24,41,50,7,47,12,45,1,67,14,77,73,46,58,8,28,65,11,27,33,72,9,66,78,34,0,54,21,51,18,40,16,44,55,56,53,52,71,75,37,60,22,17,70,2,23,15,69,19,26,62,10,13,31,25,59,3,57,74,76,68,38,6,63,4,5,30,43,49,35,61,39,32,48,79,36,42,64,29,
42,10,57,59,21,44,4,63,3,54,74,77,26,39,35,22,0,12,68,7,49,70,56,71,32,51,46,76,38,79,58,31,66,11,55,25,61,14,5,23,36,37,40,30,64,9,60,29,1,27,13,24,67,52,50,73,62,20,72,2,48,28,69,6,41,53,43,45,8,18,47,34,15,33,17,16,19,78,75,65,
12,42,57,10,59,21,44,4,63,3,54,77,74,26,39,35,0,49,7,22,68,70,56,71,32,51,46,76,58,38,79,31,66,11,55,61,25,5,23,14,36,37,40,64,30,60,9,1,29,27,13,24,67,50,52,73,62,20,72,2,48,28,69,6,53,41,43,45,8,18,47,15,34,33,17,16,78,19,75,65,
13,67,73,15,56,45,24,49,53,38,74,75,43,51,40,31,22,70,55,7,59,72,71,28,69,18,4,54,68,20,66,76,3,16,62,64,19,65,63,47,8,14,17,25,37,26,39,1,52,44,9,50,23,32,33,57,79,61,21,48,5,36,46,34,29,6,11,27,2,77,41,60,30,0,35,12,78,58,10,42,
13,67,73,15,56,45,24,49,53,38,74,75,43,51,40,31,22,70,55,7,59,72,71,28,69,18,4,54,68,20,66,76,3,16,62,64,19,65,63,47,8,14,17,25,37,26,39,1,52,44,9,50,23,32,33,57,79,61,21,48,5,36,46,34,29,6,11,27,2,77,41,60,30,0,35,12,78,58,10,42,
28,62,6,45,79,48,12,47,57,21,39,49,40,63,71,24,55,64,37,25,73,58,61,78,29,70,20,69,59,1,8,66,7,23,5,27,72,43,74,9,52,35,13,50,15,54,65,14,53,60,77,10,36,16,31,17,19,18,2,3,42,26,46,34,22,11,4,51,67,41,68,30,33,56,76,0,44,38,75,32,
28,62,6,45,79,48,12,47,57,21,39,49,40,63,71,24,55,64,37,25,73,58,61,78,29,70,20,69,59,1,8,66,7,23,5,27,72,43,74,9,52,35,13,50,15,54,65,14,53,60,77,10,36,16,31,17,19,18,2,3,42,26,46,34,22,11,4,51,67,41,68,30,33,56,76,0,44,38,75,32,
0,78,34,66,60,12,28,65,7,67,50,45,38,35,70,19,68,46,10,37,56,41,1,21,54,11,74,36,9,43,2,77,33,64,42,5,47,22,39,49,62,14,48,57,3,25,40,24,32,69,63,30,29,16,55,6,53,18,4,44,15,61,51,13,27,20,79,59,26,71,73,52,75,23,76,17,58,8,72,31,
0,78,34,66,60,12,28,65,7,67,50,45,38,35,70,19,68,46,10,37,56,41,1,21,54,11,74,36,9,43,2,77,33,64,42,5,47,22,39,49,62,14,48,57,3,25,40,24,32,69,63,30,29,16,55,6,53,18,4,44,15,61,51,13,27,20,79,59,26,71,73,52,75,23,76,17,58,8,72,31,
20,59,51,49,45,78,35,48,9,52,33,46,38,5,54,44,14,25,79,69,66,75,73,7,70,6,61,29,42,50,39,55,58,60,74,36,10,43,64,4,0,40,16,1,63,32,56,17,31,30,53,37,28,65,27,72,22,23,11,62,3,26,76,47,34,21,2,24,13,15,71,67,68,12,19,8,77,18,41,57,
9,20,59,49,51,45,78,35,48,52,33,46,38,5,54,44,14,25,79,69,66,75,73,7,70,6,61,29,42,50,39,55,58,60,74,36,10,43,64,4,0,40,16,1,63,32,56,17,31,30,53,37,28,65,27,72,22,23,11,62,3,26,76,47,34,21,2,24,13,15,71,67,68,12,19,8,77,18,41,57,
36,63,45,8,64,2,31,18,44,55,39,21,79,20,13,51,59,7,26,42,46,57,24,6,12,50,72,19,32,54,16,77,0,4,69,30,47,73,58,43,60,38,67,68,3,48,66,61,76,28,41,15,5,37,23,33,53,65,74,62,10,29,49,11,25,35,27,14,40,17,22,71,1,34,75,70,52,56,78,9,
4,36,63,45,8,64,2,31,18,44,55,39,21,79,20,13,51,59,7,26,42,46,57,24,6,12,50,72,19,32,54,16,77,0,69,30,47,73,58,43,60,38,67,68,3,48,66,61,76,28,41,15,5,37,23,33,53,65,74,62,10,29,49,11,25,35,27,14,40,17,22,71,1,34,75,70,52,56,78,9,
56,78,57,73,25,75,31,64,11,9,26,45,54,29,38,35,60,20,3,36,42,8,52,5,50,72,61,28,79,6,13,17,23,2,22,49,34,33,71,63,30,44,15,53,65,69,27,55,12,46,40,14,1,32,43,76,58,19,70,77,41,16,51,68,18,48,47,62,66,10,0,7,21,67,4,59,39,74,24,37,
57,56,68,47,73,38,50,26,1,72,60,31,18,9,64,36,20,42,5,61,11,52,29,49,75,2,23,22,6,28,53,33,54,71,65,63,15,27,69,78,12,8,55,44,40,76,45,46,30,34,32,43,19,66,17,14,77,16,70,48,62,41,10,7,51,67,3,13,4,25,74,59,37,24,21,39,0,58,35,79,
71,8,7,19,40,23,75,12,59,49,44,33,64,68,37,25,58,43,47,67,35,42,13,76,18,24,11,6,10,73,74,52,77,3,45,32,38,31,17,51,4,36,69,34,79,61,30,9,26,70,2,54,22,41,39,14,20,66,57,63,15,29,1,60,65,55,21,28,16,53,46,48,72,50,27,0,62,5,78,56,
75,71,7,40,33,59,68,23,19,32,47,44,8,35,58,64,13,6,24,12,49,37,25,43,67,42,76,18,11,10,73,74,52,77,3,45,38,31,17,51,4,36,69,34,79,61,30,9,26,70,2,54,22,41,39,14,20,66,57,63,15,29,1,60,65,55,21,28,16,53,46,48,72,50,27,0,62,5,78,56,
63,79,41,16,20,6,72,40,30,17,31,51,28,27,68,9,73,65,33,15,71,54,35,13,42,78,57,4,69,49,5,55,38,44,53,3,32,1,12,23,46,62,67,21,43,11,14,56,66,52,58,61,70,25,2,74,8,29,59,18,45,37,7,10,75,24,39,50,34,19,60,22,47,36,0,64,77,76,26,48,
20,6,17,72,16,41,28,39,40,73,31,68,30,15,79,54,1,33,13,42,57,37,4,27,38,69,55,71,5,44,62,78,49,12,59,23,65,67,32,51,21,14,46,56,43,11,66,61,58,52,70,2,74,35,29,18,45,7,10,24,8,50,53,34,60,19,22,36,47,64,63,26,0,3,77,75,48,9,76,25,
2,42,75,36,15,64,10,48,28,55,68,43,0,8,31,44,63,58,19,65,33,49,46,12,57,53,24,23,37,39,27,7,59,22,47,4,41,16,5,51,67,74,21,14,6,17,38,25,45,13,40,34,50,72,32,11,78,3,20,18,54,61,1,69,35,9,79,77,70,73,52,60,71,29,76,26,30,56,62,66,
2,48,28,55,0,75,65,19,57,63,33,39,27,31,37,22,16,47,49,74,42,15,41,36,14,5,67,38,24,13,68,45,7,17,50,34,21,46,40,8,72,4,32,11,3,20,61,54,6,53,69,43,1,9,64,44,12,70,59,77,73,18,52,71,60,29,26,76,58,66,30,56,62,35,79,23,51,78,25,10,
55,19,1,13,14,30,45,43,15,78,8,53,51,39,25,50,62,28,67,70,36,54,2,68,60,47,33,58,75,72,44,23,38,76,56,63,21,42,71,7,65,20,12,69,22,49,26,57,66,35,10,74,27,3,5,77,18,29,41,9,59,4,6,52,37,40,11,61,16,0,73,79,46,32,48,31,34,17,64,24,
43,55,30,25,36,8,13,14,19,50,67,62,70,53,44,1,47,60,54,68,23,71,15,72,63,76,21,33,56,20,7,65,69,42,2,66,49,28,57,12,51,26,22,35,5,3,45,29,74,18,58,27,75,9,59,4,11,37,52,40,61,38,0,16,41,73,32,78,48,34,17,64,31,6,24,39,46,79,77,10,
45,21,54,75,42,56,1,13,10,78,31,61,38,73,65,44,40,53,19,69,71,35,66,7,26,47,6,18,67,22,28,23,4,57,43,62,51,58,76,64,14,30,17,60,46,27,9,70,32,33,16,12,36,55,20,39,68,77,3,52,29,59,37,41,79,25,72,2,5,11,49,63,8,15,50,0,34,48,74,24,
45,13,71,18,19,54,23,42,73,61,69,4,67,21,75,62,76,1,31,6,22,26,12,58,38,32,56,40,53,46,33,47,57,14,36,9,55,20,65,39,3,68,30,27,52,77,29,59,37,43,41,70,7,44,16,2,79,72,5,49,35,66,63,8,64,15,78,60,34,48,51,10,24,74,0,28,11,17,25,50,
36,54,58,55,64,70,75,16,38,74,44,77,34,6,51,65,23,43,50,78,22,68,46,41,4,8,0,26,48,42,14,60,49,35,20,32,12,59,53,17,66,47,5,56,61,25,13,21,30,57,27,52,24,76,18,69,45,9,67,62,33,10,79,39,40,11,2,37,73,31,71,7,15,3,1,72,19,63,28,29,
55,36,74,58,44,77,50,64,70,22,65,8,23,51,78,46,14,4,68,0,41,42,35,48,49,43,17,38,26,32,24,6,12,34,52,54,5,56,53,60,47,66,21,25,30,57,27,76,33,16,62,13,45,40,79,10,39,75,11,2,73,67,37,71,31,15,59,7,3,1,61,19,63,29,72,18,20,9,28,69,
29,28,50,25,74,72,34,19,56,11,5,53,79,61,70,35,40,9,44,73,15,41,43,31,17,16,77,20,47,59,78,51,45,75,13,67,58,30,54,2,69,48,6,38,52,63,46,10,26,49,3,66,64,57,62,8,14,76,71,65,0,24,39,22,33,60,12,18,27,4,32,68,55,7,1,21,37,42,23,36,
11,74,56,28,79,70,35,50,53,25,19,20,17,5,43,16,40,61,59,51,41,47,78,45,31,13,77,67,44,75,58,2,54,34,6,48,73,69,38,52,49,10,66,26,3,9,64,30,8,62,63,14,65,71,46,33,0,24,22,60,76,18,12,4,32,39,7,68,55,37,21,1,23,36,42,27,29,57,72,15,
58,9,75,41,23,78,72,0,13,19,35,79,4,66,65,62,60,55,15,8,37,32,2,50,18,29,51,54,45,17,34,3,27,76,5,74,73,28,21,24,6,43,63,33,61,14,22,38,39,53,42,30,31,1,49,20,36,25,67,64,77,52,46,11,56,40,59,26,12,69,16,71,68,57,47,70,48,44,7,10,
78,23,17,75,18,13,2,4,72,58,35,9,66,60,55,62,15,8,51,50,29,0,45,34,76,21,28,19,54,43,63,33,3,39,53,14,38,61,41,31,22,73,30,49,20,46,36,24,77,6,11,56,32,42,59,25,52,12,26,71,57,16,79,67,40,69,70,5,48,64,7,68,1,10,27,44,47,65,74,37,
52,54,73,4,56,0,57,13,24,46,6,55,67,62,74,26,44,27,69,17,45,34,28,66,21,60,1,63,2,36,31,53,29,25,18,12,68,8,37,23,77,78,59,61,19,7,30,40,32,9,76,10,72,5,49,48,15,65,11,50,3,47,43,35,79,20,41,70,33,75,64,38,51,14,16,58,42,39,22,71,
54,46,4,73,13,24,74,44,57,67,66,28,69,27,34,60,63,2,45,21,53,17,31,29,26,12,52,62,8,78,68,37,23,19,59,56,55,0,18,7,40,32,36,9,10,72,25,77,49,15,48,1,65,3,11,50,47,79,35,41,20,70,33,64,75,38,51,14,43,61,16,39,71,58,5,22,30,6,76,42,
8,60,65,68,51,22,53,25,30,54,74,5,72,39,3,7,63,62,29,36,75,67,78,15,33,71,45,77,14,28,41,50,59,64,4,23,0,70,10,58,18,44,48,55,31,56,37,19,1,46,21,27,43,26,52,79,34,11,61,42,49,13,73,35,2,47,66,69,6,17,38,76,9,24,40,20,12,16,57,32,
8,60,65,68,51,22,53,25,30,54,74,5,72,39,3,7,63,62,29,36,75,67,78,15,33,71,45,77,14,28,41,50,59,64,4,23,0,70,10,58,18,44,48,55,31,56,37,19,1,46,21,27,43,26,52,79,34,11,61,42,49,13,73,35,2,47,66,69,6,17,38,76,9,24,40,20,12,16,57,32,
43,53,38,27,48,54,12,11,73,71,47,78,13,28,2,15,3,17,1,5,46,72,21,67,32,19,58,55,42,59,0,68,74,76,24,14,30,36,65,8,29,6,57,66,26,7,64,41,52,23,56,69,4,40,22,77,34,45,31,25,37,9,44,35,60,39,75,51,10,70,61,16,18,50,79,62,33,49,20,63,
43,53,38,27,48,54,12,11,73,71,47,78,13,28,2,15,3,17,1,5,46,72,21,67,32,19,58,55,42,59,0,68,74,76,24,14,30,36,65,8,29,6,57,66,26,7,64,41,52,23,56,69,4,40,22,77,34,45,31,25,37,9,44,35,60,39,75,51,10,70,61,16,18,50,79,62,33,49,20,63,
6,75,40,77,11,59,57,7,26,31,27,19,0,30,17,28,12,46,72,5,18,1,79,23,35,39,64,33,49,65,37,36,43,21,10,29,34,44,74,78,4,25,20,52,53,15,56,48,47,67,14,66,38,51,32,73,22,8,2,55,45,9,58,63,42,61,76,69,71,24,60,70,16,41,62,68,3,54,50,13,
6,75,40,77,11,59,57,7,26,31,27,19,0,30,17,28,12,46,72,5,18,1,79,23,35,39,64,33,49,65,37,36,43,21,10,29,34,44,74,78,4,25,20,52,53,15,56,48,47,67,14,66,38,51,32,73,22,8,2,55,45,9,58,63,42,61,76,69,71,24,60,70,16,41,62,68,3,54,50,13,
25,27,9,54,57,12,67,7,72,74,18,44,66,42,24,48,5,36,60,55,22,58,65,46,10,41,64,37,23,77,1,13,32,79,11,29,34,70,21,45,47,51,71,59,20,35,17,61,19,63,33,76,30,4,31,26,73,69,68,38,40,15,43,56,6,78,52,16,49,39,0,2,28,3,62,53,75,50,14,8,
25,27,9,54,57,12,67,7,72,74,18,44,66,42,24,48,5,36,60,55,22,58,65,46,10,41,64,37,23,77,1,13,32,79,11,29,34,70,21,45,47,51,71,59,20,35,17,61,19,63,33,76,30,4,31,26,73,69,68,38,40,15,43,56,6,78,52,16,49,39,0,2,28,3,62,53,75,50,14,8,
54,20,51,33,0,35,73,2,53,6,74,27,57,43,5,15,26,10,34,32,60,31,55,22,30,46,64,12,67,68,61,11,56,59,4,70,14,63,49,7,38,16,36,23,28,58,45,47,37,8,29,71,52,18,50,78,65,62,41,24,17,3,66,1,72,48,19,75,42,21,79,76,77,39,69,9,13,25,44,40,
54,20,51,33,0,35,73,2,53,6,74,27,57,43,5,15,26,10,34,32,60,31,55,22,30,46,64,12,67,68,61,11,56,59,4,70,14,63,49,7,38,16,36,23,28,58,45,47,37,8,29,71,52,18,50,78,65,62,41,24,17,3,66,1,72,48,19,75,42,21,79,76,77,39,69,9,13,25,44,40,
27,50,66,29,48,63,55,19,22,35,69,61,33,56,3,58,49,75,5,12,41,73,20,74,79,30,64,10,31,17,0,16,6,52,21,34,15,25,7,39,18,9,26,2,70,38,46,47,62,65,13,45,43,67,32,36,28,51,37,40,78,11,68,1,54,24,76,4,8,60,77,44,53,59,23,72,71,57,42,14,
27,50,66,29,48,63,55,19,22,35,69,61,33,56,3,58,49,75,5,12,41,73,20,74,79,30,64,10,31,17,0,16,6,52,21,34,15,25,7,39,18,9,26,2,70,38,46,47,62,65,13,45,43,67,32,36,28,51,37,40,78,11,68,1,54,24,76,4,8,60,77,44,53,59,23,72,71,57,42,14,
18,71,64,42,37,54,33,52,60,36,20,44,45,32,11,34,16,73,57,2,5,3,30,79,63,25,67,51,10,50,43,12,53,29,19,61,27,76,69,77,26,65,55,72,17,14,23,78,41,49,4,74,21,31,15,70,46,0,1,75,47,7,40,56,62,13,66,8,48,39,22,24,38,28,35,58,59,6,9,68,
18,71,64,42,37,54,33,52,60,36,20,44,45,32,11,34,16,73,57,2,5,3,30,79,63,25,67,51,10,50,43,12,53,29,19,61,27,76,69,77,26,65,55,72,17,14,23,78,41,49,4,74,21,31,15,70,46,0,1,75,47,7,40,56,62,13,66,8,48,39,22,24,38,28,35,58,59,6,9,68,
23,49,44,35,24,15,65,78,20,59,75,1,28,43,53,7,48,63,54,70,31,52,62,29,37,69,21,18,11,38,41,6,79,61,45,32,8,33,64,9,19,30,10,2,26,40,58,39,55,25,22,46,12,66,72,16,56,60,77,36,14,3,50,68,13,57,51,17,67,71,76,73,5,74,47,27,4,0,42,34,
23,49,44,35,24,15,65,78,20,59,75,1,28,43,53,7,48,63,54,70,31,52,62,29,37,69,21,18,11,38,41,6,79,61,45,32,8,33,64,9,19,30,10,2,26,40,58,39,55,25,22,46,12,66,72,16,56,60,77,36,14,3,50,68,13,57,51,17,67,71,76,73,5,74,47,27,4,0,42,34,
4,47,45,23,3,60,54,44,52,50,30,65,1,63,16,61,40,62,77,56,32,69,37,2,79,5,73,7,20,38,35,8,67,43,0,24,71,78,36,34,9,74,66,49,55,51,29,28,21,12,58,14,18,11,53,64,46,75,68,22,26,17,41,48,13,42,31,76,59,19,70,33,10,57,72,27,25,39,15,6,
4,47,45,23,3,60,54,44,52,50,30,65,1,63,16,61,40,62,77,56,32,69,37,2,79,5,73,7,20,38,35,8,67,43,0,24,71,78,36,34,9,74,66,49,55,51,29,28,21,12,58,14,18,11,53,64,46,75,68,22,26,17,41,48,13,42,31,76,59,19,70,33,10,57,72,27,25,39,15,6,
52,22,79,55,42,43,56,44,64,6,57,35,70,41,60,34,69,29,67,27,68,14,39,25,19,58,48,0,62,37,8,50,17,71,46,51,18,15,30,53,11,73,12,72,26,3,61,78,75,74,1,63,10,21,59,31,13,47,24,77,33,2,20,65,4,66,9,5,76,28,40,36,38,54,7,45,23,32,16,49,
52,22,79,55,42,43,56,44,64,6,57,35,70,41,60,34,69,29,67,27,68,14,39,25,19,58,48,0,62,37,8,50,17,71,46,51,18,15,30,53,11,73,12,72,26,3,61,78,75,74,1,63,10,21,59,31,13,47,24,77,33,2,20,65,4,66,9,5,76,28,40,36,38,54,7,45,23,32,16,49,
46,15,30,38,36,49,5,32,52,1,16,67,14,12,22,39,68,3,77,71,55,79,33,31,59,0,23,35,57,53,64,51,48,65,2,9,29,4,26,6,75,25,20,18,76,34,69,45,54,74,41,70,43,61,63,37,78,8,40,24,7,13,62,21,66,56,42,17,47,73,58,11,44,27,60,28,72,50,19,10,
46,15,30,38,36,49,5,32,52,1,16,67,14,12,22,39,68,3,77,71,55,79,33,31,59,0,23,35,57,53,64,51,48,65,2,9,29,4,26,6,75,25,20,18,76,34,69,45,54,74,41,70,43,61,63,37,78,8,40,24,7,13,62,21,66,56,42,17,47,73,58,11,44,27,60,28,72,50,19,10,
14,23,5,71,28,35,13,53,39,55,15,64,2,19,45,25,36,29,26,56,3,72,43,8,66,75,70,50,77,4,57,16,48,58,7,21,1,0,27,31,38,68,52,37,40,47,18,30,74,69,54,62,46,24,42,51,79,11,9,65,33,17,20,41,73,10,12,22,78,61,32,34,76,49,63,67,60,6,59,44,
14,23,5,71,28,35,13,53,39,55,15,64,2,19,45,25,36,29,26,56,3,72,43,8,66,75,70,50,77,4,57,16,48,58,7,21,1,0,27,31,38,68,52,37,40,47,18,30,74,69,54,62,46,24,42,51,79,11,9,65,33,17,20,41,73,10,12,22,78,61,32,34,76,49,63,67,60,6,59,44,
