14,45,73,17,65,2,67,49,44,22,3,43,11,57,46,68,61,35,10,30,75,72,70,6,32,23,9,54,66,56,37,26,31,7,12,27,41,69,47,33,13,76,16,42,78,5,38,4,53,77,50,63,18,0,39,58,1,28,34,15,40,24,62,64,29,60,8,36,51,19,71,25,48,79,74,52,59,55,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,45,73,17,65,2,67,49,44,22,3,43,11,57,46,68,61,35,10,30,75,72,70,6,32,23,9,54,66,56,37,26,31,7,12,27,41,69,47,33,13,76,16,42,78,5,38,4,53,77,50,63,18,0,39,58,1,28,34,15,40,24,62,64,29,60,8,36,51,19,71,25,48,79,74,52,59,55,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,59,44,51,41,78,13,29,72,2,54,66,27,39,73,77,12,42,24,40,49,55,47,34,11,8,9,0,36,58,70,74,14,64,23,28,43,37,52,56,68,16,63,75,21,35,26,15,3,31,71,67,62,45,69,60,38,61,17,30,5,20,53,22,65,4,79,48,18,50,1,57,76,10,33,6,46,19,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,59,44,51,41,78,13,29,72,2,54,66,27,39,73,77,12,42,24,40,49,55,47,34,11,8,9,0,36,58,70,74,14,64,23,28,43,37,52,56,68,16,63,75,21,35,26,15,3,31,71,67,62,45,69,60,38,61,17,30,5,20,53,22,65,4,79,48,18,50,1,57,76,10,33,6,46,19,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,59,78,48,44,35,10,51,72,66,11,24,77,60,33,41,62,49,3,37,58,13,53,70,2,23,14,1,76,68,30,64,63,47,9,21,5,6,39,65,79,20,8,46,32,18,75,56,27,15,22,54,69,17,19,34,12,50,61,38,67,45,25,57,55,4,52,31,36,29,28,71,43,26,40,42,73,16,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,59,78,48,44,35,10,51,72,66,11,24,77,60,33,41,62,49,3,37,58,13,53,70,2,23,14,1,76,68,30,64,63,47,9,21,5,6,39,65,79,20,8,46,32,18,75,56,27,15,22,54,69,17,19,34,12,50,61,38,67,45,25,57,55,4,52,31,36,29,28,71,43,26,40,42,73,16,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22,30,21,13,25,3,18,24,19,61,47,11,57,64,27,63,73,17,10,53,55,2,59,46,8,41,29,43,62,58,78,60,69,23,77,42,68,31,6,54,40,34,0,16,45,44,15,76,38,75,32,49,79,14,51,4,70,65,37,9,56,67,12,28,33,72,74,20,26,36,35,71,7,66,1,52,39,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22,30,21,13,25,3,18,24,19,61,47,11,57,64,27,63,73,17,10,53,55,2,59,46,8,41,29,43,62,58,78,60,69,23,77,42,68,31,6,54,40,34,0,16,45,44,15,76,38,75,32,49,79,14,51,4,70,65,37,9,56,67,12,28,33,72,74,20,26,36,35,71,7,66,1,52,39,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,50,49,25,15,79,60,51,57,11,9,59,63,38,34,22,47,61,32,13,58,31,71,42,28,35,52,23,10,78,53,66,73,76,64,21,36,19,54,17,30,20,40,45,1,55,44,16,27,0,37,70,43,68,41,29,46,3,18,75,62,26,72,33,24,8,12,65,67,77,6,69,14,2,48,7,5,4,39,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,50,49,25,15,79,60,51,57,11,9,59,63,38,34,22,47,61,32,13,58,31,71,42,28,35,52,23,10,78,53,66,73,76,64,21,36,19,54,17,30,20,40,45,1,55,44,16,27,0,37,70,43,68,41,29,46,3,18,75,62,26,72,33,24,8,12,65,67,77,6,69,14,2,48,7,5,4,39,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25,17,78,71,50,23,47,10,30,60,16,15,67,70,40,53,54,41,45,61,42,27,21,19,76,8,72,18,39,63,68,74,24,28,3,69,49,0,77,55,56,22,14,51,32,73,79,12,43,35,11,64,29,13,4,20,62,31,1,33,5,48,57,52,6,9,26,46,65,2,44,7,34,38,37,66,36,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,25,17,78,71,50,23,47,10,30,60,16,15,67,70,40,53,54,41,45,61,42,27,21,19,76,8,72,18,39,63,68,74,24,28,3,69,49,0,77,55,56,22,14,51,32,73,79,12,43,35,11,64,29,13,4,20,62,31,1,33,5,48,57,52,6,9,26,46,65,2,44,7,34,38,37,66,36,75,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,35,46,20,25,65,3,13,30,6,1,8,50,66,51,14,26,12,22,39,24,79,49,70,67,43,31,62,42,18,72,28,69,27,45,11,57,17,32,73,37,4,77,29,63,48,60,47,2,52,55,9,78,36,58,15,23,19,34,64,16,68,41,44,40,33,71,7,54,61,38,53,59,74,75,76,5,21,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,10,35,46,20,25,65,3,13,30,6,1,8,50,66,51,14,26,12,22,39,24,79,49,70,67,43,31,62,42,18,72,28,69,27,45,11,57,17,32,73,37,4,77,29,63,48,60,47,2,52,55,9,78,36,58,15,23,19,34,64,16,68,41,44,40,33,71,7,54,61,38,53,59,74,75,76,5,21,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,70,33,44,47,14,72,65,13,60,30,48,24,56,40,10,54,59,4,31,19,37,42,32,71,15,11,69,12,50,0,76,8,75,28,58,5,64,53,1,77,43,51,20,25,18,27,26,7,62,6,45,52,66,57,23,35,29,38,55,74,73,46,2,78,21,22,49,61,36,68,41,63,17,79,39,34,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,70,33,44,47,14,72,65,13,60,30,48,24,56,40,10,54,59,4,31,19,37,42,32,71,15,11,69,12,50,0,76,8,75,28,58,5,64,53,1,77,43,51,20,25,18,27,26,7,62,6,45,52,66,57,23,35,29,38,55,74,73,46,2,78,21,22,49,61,36,68,41,63,17,79,39,34,67,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,8,23,78,47,46,76,77,42,41,72,45,28,5,16,7,48,69,55,43,39,13,26,79,49,65,68,37,31,1,66,10,75,51,2,74,3,63,20,50,58,34,22,52,53,70,6,24,17,36,18,61,32,35,11,64,59,30,25,44,38,21,67,33,19,0,73,60,71,4,29,9,57,62,15,14,27,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,56,8,23,78,47,46,76,77,42,41,72,45,28,5,16,7,48,69,55,43,39,13,26,79,49,65,68,37,31,1,66,10,75,51,2,74,3,63,20,50,58,34,22,52,53,70,6,24,17,36,18,61,32,35,11,64,59,30,25,44,38,21,67,33,19,0,73,60,71,4,29,9,57,62,15,14,27,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,57,41,25,68,0,43,8,30,48,13,59,4,6,69,64,50,46,10,37,29,73,28,24,34,16,62,55,53,77,71,11,20,75,26,3,78,23,35,65,36,66,79,1,9,5,72,18,54,39,52,15,44,40,51,31,45,22,12,14,76,61,67,70,63,2,56,27,60,47,32,21,74,19,17,33,42,49,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,57,41,25,68,0,43,8,30,48,13,59,4,6,69,64,50,46,10,37,29,73,28,24,34,16,62,55,53,77,71,11,20,75,26,3,78,23,35,65,36,66,79,1,9,5,72,18,54,39,52,15,44,40,51,31,45,22,12,14,76,61,67,70,63,2,56,27,60,47,32,21,74,19,17,33,42,49,38,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,61,29,57,9,18,53,41,42,35,23,12,67,0,60,70,50,30,13,54,26,5,44,49,73,22,16,78,32,74,45,33,47,1,17,71,52,75,40,10,7,8,68,66,58,6,37,76,72,4,3,15,21,55,31,28,56,59,62,36,11,20,39,14,38,24,69,25,43,2,19,27,65,77,64,48,79,63,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,61,29,57,9,18,53,41,42,35,23,12,67,0,60,70,50,30,13,54,26,5,44,49,73,22,16,78,32,74,45,33,47,1,17,71,52,75,40,10,7,8,68,66,58,6,37,76,72,4,3,15,21,55,31,28,56,59,62,36,11,20,39,14,38,24,69,25,43,2,19,27,65,77,64,48,79,63,51,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,55,18,22,58,32,45,40,75,73,44,11,17,14,15,36,63,27,10,6,23,70,33,61,20,16,52,42,28,74,1,38,76,79,65,21,56,39,25,0,35,30,7,26,57,24,53,43,78,51,64,59,66,71,19,41,3,46,34,77,9,54,50,13,37,4,29,72,2,12,49,62,8,31,60,68,5,69,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,55,18,22,58,32,45,40,75,73,44,11,17,14,15,36,63,10,27,6,23,70,33,61,20,16,52,42,28,74,1,38,76,79,65,21,56,39,25,35,30,7,26,57,24,53,43,78,51,64,59,66,71,19,41,3,46,34,77,9,54,50,13,37,4,29,72,2,12,49,62,8,31,60,68,5,69,67,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,49,58,36,42,57,44,23,9,53,19,59,41,11,45,35,21,31,17,1,72,4,26,39,8,70,64,52,51,38,22,28,6,61,16,24,78,46,79,10,65,63,48,7,3,71,25,0,47,73,54,67,74,5,43,18,75,69,2,60,20,50,13,55,37,76,32,62,66,68,56,27,34,33,29,40,15,12,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,30,14,49,58,36,42,57,44,23,9,53,19,59,41,11,45,35,21,31,17,1,72,4,26,39,8,70,64,52,51,38,22,28,61,16,24,78,46,79,10,65,63,48,7,3,71,25,0,47,73,54,67,74,5,43,18,75,69,2,60,20,50,13,55,37,76,32,62,66,68,56,27,34,33,29,40,15,12,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,79,34,7,64,26,45,42,53,10,0,76,57,38,39,4,74,73,50,54,6,46,20,55,37,78,21,43,51,25,36,28,48,3,29,15,18,33,27,67,41,40,61,63,16,23,65,9,12,75,52,70,77,58,49,35,1,17,22,11,44,19,72,56,66,30,59,47,31,60,68,69,13,14,8,24,5,71,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,79,34,7,64,26,45,42,53,10,76,57,38,39,4,74,73,50,54,6,46,20,55,37,78,21,43,51,25,36,28,48,29,15,18,33,27,67,41,40,61,63,16,23,65,9,12,75,52,70,77,58,49,35,17,22,11,44,19,72,56,66,30,59,47,31,60,68,69,13,14,8,24,5,71,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,68,54,28,77,10,14,2,9,73,52,7,12,40,70,76,4,71,47,58,8,56,18,6,17,13,36,33,26,41,62,0,55,72,45,49,31,79,57,51,21,42,50,44,19,25,16,78,43,69,60,61,65,66,63,34,11,22,67,15,53,35,20,59,3,38,48,37,23,24,5,32,74,30,1,64,29,75,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,68,54,28,77,10,14,2,9,73,52,7,12,40,70,76,4,71,47,58,8,56,18,6,17,13,36,33,26,41,62,0,55,72,45,49,31,79,57,51,21,42,50,44,19,25,16,78,43,69,60,61,65,66,63,34,11,22,67,15,53,35,20,59,3,38,48,37,23,24,5,32,74,30,1,64,29,75,39,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,42,51,63,26,59,48,60,16,5,65,45,15,61,12,21,33,39,13,7,55,22,1,25,8,0,29,4,50,53,71,75,43,28,47,18,77,3,6,78,20,11,32,56,52,79,2,38,72,36,74,34,14,54,24,23,62,68,73,76,35,64,66,41,44,46,37,58,40,27,17,31,69,49,10,30,70,57,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,67,42,51,63,26,59,48,60,16,5,65,45,15,61,12,21,33,39,13,7,55,22,25,8,29,4,50,53,71,75,43,28,47,18,77,3,6,78,20,11,32,56,52,79,38,72,36,74,34,14,54,24,23,62,68,73,76,35,64,66,41,44,46,37,58,40,27,17,31,69,49,10,30,70,57,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,19,6,4,44,31,61,75,8,9,17,50,79,73,20,34,41,29,43,49,78,5,37,38,51,74,57,16,40,68,52,62,72,36,39,13,71,53,77,60,58,54,12,11,25,66,14,23,76,27,26,18,69,0,63,70,46,67,1,21,59,2,32,47,56,48,28,35,55,42,33,3,10,64,30,15,7,24,65,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,45,19,6,4,44,31,61,75,8,9,17,50,79,73,34,41,29,43,49,78,5,37,38,51,74,57,16,40,52,68,62,72,36,39,13,71,53,77,60,58,54,12,11,25,66,14,23,76,27,26,18,69,0,63,70,46,67,1,21,59,2,32,47,56,48,28,35,55,42,33,3,10,64,30,15,7,24,65,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,38,73,67,33,39,0,59,37,24,77,43,42,4,72,16,75,57,3,34,7,23,10,51,2,8,69,74,35,65,22,61,26,25,68,55,28,49,71,6,40,9,14,70,11,54,13,30,17,12,29,78,50,64,63,1,36,56,60,5,52,18,27,66,62,31,45,19,76,46,44,58,32,53,41,21,48,79,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,20,38,73,67,33,39,0,59,37,24,77,43,42,4,72,16,75,57,3,34,7,23,10,51,2,8,69,74,35,65,22,61,26,25,68,55,28,49,71,6,40,9,14,70,11,54,13,30,17,12,29,78,50,64,63,1,36,56,60,5,52,18,27,66,62,31,45,19,76,46,44,58,32,53,41,21,48,79,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,30,2,5,47,24,27,37,42,49,54,56,6,44,51,69,55,46,35,12,16,32,31,66,43,1,53,58,26,68,76,33,8,74,75,41,39,52,40,14,57,67,73,7,13,71,48,20,72,60,45,34,70,65,15,19,36,50,29,23,0,61,21,38,11,62,4,10,79,77,22,59,63,3,78,9,18,25,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,30,2,5,47,24,27,37,42,49,54,56,6,44,51,69,55,46,35,12,16,32,31,66,43,1,53,58,26,68,76,33,8,74,75,41,39,52,40,14,57,67,73,7,13,71,48,20,72,60,45,34,70,65,15,19,36,50,29,23,0,61,21,38,11,62,4,10,79,77,22,59,63,3,78,9,18,25,28,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,79,36,18,62,57,37,31,30,17,52,5,66,13,60,14,16,28,26,46,11,73,55,0,59,69,23,3,65,10,58,50,20,25,78,53,71,15,4,74,33,1,45,72,2,35,64,6,42,22,38,40,77,67,32,21,34,61,41,19,63,39,68,47,75,76,24,51,49,56,70,8,43,12,7,54,29,9,44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,79,36,18,62,57,37,31,30,17,52,5,66,13,60,14,16,28,26,46,11,73,55,0,59,69,23,3,65,10,58,50,20,25,78,53,71,15,4,74,33,1,45,72,2,35,64,6,42,22,38,40,77,67,32,21,34,61,41,19,63,39,68,47,75,76,24,51,49,56,70,8,43,12,7,54,29,9,44,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,75,36,65,40,29,28,44,67,64,34,58,22,26,59,42,12,35,3,68,4,17,15,9,30,78,8,54,72,52,33,10,6,41,69,13,57,62,19,5,49,79,14,21,23,48,7,1,76,31,51,20,74,37,27,2,50,47,43,45,11,46,70,71,61,73,77,60,25,0,16,53,18,56,55,39,63,24,66,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,36,40,26,64,32,3,68,59,12,15,6,30,78,33,8,42,72,57,19,54,28,5,44,17,79,58,49,14,31,21,65,1,9,62,48,20,13,35,27,51,37,74,34,4,50,76,7,2,43,45,61,71,22,29,69,46,73,47,60,25,75,23,0,56,55,41,39,70,24,63,66,38,77,16,18,53,11,10,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,18,56,69,67,34,54,9,71,70,28,55,47,33,41,79,13,60,8,22,40,29,76,61,66,6,17,58,30,3,11,15,5,65,10,12,64,24,36,2,20,7,48,23,74,77,78,52,49,68,43,45,59,46,4,27,42,63,50,32,19,57,38,16,37,72,39,51,26,62,44,14,73,21,75,31,53,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,47,70,1,54,25,33,69,22,56,71,40,34,67,61,13,79,28,18,3,58,41,60,30,5,10,29,64,24,76,36,48,23,7,74,20,49,77,2,59,4,68,78,63,46,42,45,50,17,57,38,39,37,6,27,26,72,62,73,65,11,14,21,52,8,31,15,75,53,9,35,19,16,43,51,12,66,44,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,64,57,16,45,49,21,79,65,29,56,41,8,48,62,51,72,35,44,77,11,53,13,73,0,63,36,17,43,32,76,78,70,74,42,18,7,40,52,25,67,60,71,28,9,47,12,22,39,69,68,24,15,59,55,27,10,31,3,6,5,58,20,34,33,30,2,1,26,54,66,38,46,14,61,75,37,50,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,64,29,48,41,16,8,62,51,21,56,79,19,77,4,53,57,11,63,22,13,36,71,73,17,43,32,49,78,76,68,74,65,7,44,67,42,52,60,28,18,25,9,12,15,59,27,55,6,5,24,31,0,39,58,69,20,34,30,47,33,70,1,2,26,61,35,66,38,46,10,37,50,23,75,14,54,3,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,71,67,53,20,17,35,68,41,10,45,65,61,70,14,43,19,64,47,32,73,59,31,42,40,30,50,62,16,8,66,26,46,60,24,63,13,56,11,12,28,51,23,44,76,9,3,38,18,37,1,4,58,6,74,49,22,55,25,34,52,29,0,75,72,2,77,36,57,39,48,78,33,27,15,7,54,5,79,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,53,67,73,8,45,66,40,30,20,35,68,50,32,13,46,14,41,62,11,16,23,69,44,60,76,19,28,9,64,37,1,18,65,26,74,12,61,58,4,6,29,22,10,49,34,52,59,56,42,70,3,0,36,2,25,39,43,48,33,78,57,27,15,51,77,54,7,5,79,21,71,75,72,17,24,63,31,38,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,29,1,75,22,6,19,18,12,44,48,32,51,7,13,10,5,55,69,21,31,39,34,24,11,68,53,38,40,62,25,41,35,70,73,30,28,4,67,59,2,76,60,77,61,71,58,65,23,9,52,79,47,50,43,42,0,8,3,46,14,72,66,27,20,63,78,54,16,15,57,17,64,49,36,26,45,56,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,12,1,10,11,6,19,44,69,5,32,55,39,74,34,38,75,48,24,22,51,53,29,25,68,62,41,28,35,70,40,59,61,71,60,77,76,65,79,67,23,30,73,2,50,21,9,47,52,42,31,0,8,14,72,43,20,27,46,16,57,15,78,66,64,54,49,36,26,63,45,7,56,4,33,37,13,3,17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,26,14,76,2,43,29,35,69,38,48,64,78,34,7,36,42,44,15,70,4,8,39,17,37,53,50,68,20,5,40,55,1,0,30,54,75,79,61,13,18,52,27,21,73,72,62,77,60,11,33,46,59,23,25,47,24,49,19,6,10,67,16,74,56,12,3,57,71,58,45,32,63,41,9,65,51,66,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,48,4,69,15,64,29,26,7,39,8,44,20,68,40,31,0,50,5,1,61,54,79,36,13,2,30,11,27,77,73,21,18,78,72,46,60,62,23,25,47,24,55,33,70,49,6,67,76,75,52,53,74,10,56,12,17,3,57,71,34,58,43,45,19,32,63,14,9,16,51,41,66,28,42,65,38,37,22,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,49,64,5,58,29,16,56,19,71,22,39,72,78,74,14,65,41,7,13,15,21,70,48,59,0,33,30,32,31,54,40,9,23,44,63,37,2,62,3,24,77,42,53,35,12,25,36,66,47,17,57,6,8,51,50,75,20,10,11,61,45,73,34,69,26,43,18,67,79,52,27,55,38,68,46,1,28,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,72,5,74,22,49,78,7,56,16,41,21,48,0,70,31,33,4,59,54,39,15,23,62,40,37,19,2,42,3,63,14,58,77,64,35,66,12,44,65,36,47,53,57,24,17,6,50,51,75,20,32,61,45,11,34,26,69,43,8,30,67,18,10,73,38,52,28,68,1,55,46,60,9,27,76,13,25,79,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,72,41,61,17,30,33,47,15,52,25,60,51,59,50,68,3,14,73,49,13,57,54,7,22,75,21,6,46,56,10,4,27,5,36,71,70,40,38,9,34,37,31,1,45,35,32,67,23,43,28,26,20,18,69,58,42,77,2,53,8,76,11,44,74,62,29,12,0,19,66,16,79,39,63,48,78,55,65,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,59,49,50,47,22,68,73,15,60,56,25,17,61,6,21,35,38,13,36,28,51,40,14,70,9,75,1,4,3,33,34,45,67,20,31,32,37,58,7,43,18,72,71,26,42,23,76,5,77,27,8,10,11,53,74,0,69,62,12,24,19,57,2,29,16,44,30,66,79,78,55,48,64,63,41,65,46,39,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,64,2,78,41,39,52,71,33,14,66,3,16,63,40,17,69,42,47,8,55,38,58,59,6,32,30,21,62,11,18,9,61,49,24,77,28,15,45,7,54,68,23,4,19,29,26,44,0,43,22,53,31,51,67,70,48,74,75,72,73,25,20,56,65,76,57,10,46,36,34,5,12,13,35,79,60,37,50,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,71,41,14,78,51,66,38,69,52,47,45,28,16,33,42,64,40,62,8,30,59,58,32,21,63,18,11,61,9,77,15,55,19,54,23,49,1,24,29,68,22,26,43,44,70,31,75,48,53,73,20,72,7,56,25,57,65,76,46,10,4,74,6,2,5,12,13,34,35,36,60,37,50,27,17,3,67,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,56,35,45,42,55,57,21,34,50,4,26,62,20,2,6,1,68,30,18,14,22,67,79,77,10,29,48,69,3,36,7,53,72,54,31,39,24,25,49,23,17,78,8,60,47,59,32,64,74,73,13,41,51,65,38,9,12,76,11,58,16,44,46,0,71,5,43,19,28,52,40,37,70,63,66,75,15,27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,42,21,4,35,62,30,18,69,79,10,20,48,1,50,26,36,54,7,24,14,55,2,23,39,68,22,60,33,59,56,32,8,74,6,41,13,9,31,25,73,12,3,16,77,58,44,51,47,71,43,5,65,19,29,17,46,76,64,72,67,49,37,52,40,70,63,45,66,75,0,15,27,34,28,11,78,61,38,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,43,31,71,54,12,7,75,38,53,56,49,4,74,37,19,2,28,50,62,29,11,46,16,66,77,61,59,70,79,36,35,10,26,24,63,40,17,57,78,21,14,69,27,68,30,73,76,32,9,1,47,5,6,65,8,44,25,23,42,13,64,55,0,48,60,34,41,51,33,20,39,3,52,67,22,72,58,15,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,43,31,71,54,12,7,75,38,53,56,49,4,74,37,19,2,28,50,62,29,11,46,16,66,77,61,59,70,79,36,35,10,26,24,63,40,17,57,78,21,14,69,27,68,30,73,76,32,9,1,47,5,6,65,8,44,25,23,42,13,64,55,0,48,60,34,41,51,33,20,39,3,52,67,22,72,58,15,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,28,49,21,33,29,56,37,64,38,53,69,54,16,59,76,60,12,74,32,47,42,7,14,78,70,4,8,62,34,5,77,79,35,30,9,19,20,13,25,48,57,39,45,15,22,6,65,68,44,40,26,58,67,36,63,55,10,52,46,31,11,66,41,75,0,73,51,18,24,3,1,50,43,71,17,27,2,23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,28,49,21,33,29,56,37,64,38,53,69,54,16,59,76,60,12,74,32,47,42,7,14,78,70,4,8,62,34,5,77,79,35,30,9,19,20,13,25,48,57,39,45,15,22,6,65,68,44,40,26,58,67,36,63,55,10,52,46,31,11,66,41,75,0,73,51,18,24,3,1,50,43,71,17,27,2,23,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,19,23,58,43,33,74,55,4,12,77,73,17,14,26,7,75,37,64,52,56,15,28,69,54,35,49,27,71,66,0,70,8,1,44,60,63,2,53,48,42,50,11,5,25,62,30,61,20,47,21,45,31,16,38,57,24,40,29,22,13,72,6,41,18,3,32,68,36,65,76,51,78,39,59,46,34,10,9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,19,23,58,43,33,74,55,4,12,77,73,17,14,26,7,75,37,64,52,56,15,28,69,54,35,49,27,71,66,0,70,8,1,44,60,63,2,53,48,42,50,11,5,25,62,30,61,20,47,21,45,31,16,38,57,24,40,29,22,13,72,6,41,18,3,32,68,36,65,76,51,78,39,59,46,34,10,9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,32,58,27,23,69,70,76,73,8,45,17,11,35,0,21,24,66,53,63,1,18,59,54,57,61,33,47,41,67,20,60,13,74,65,64,49,3,62,14,30,5,51,78,22,48,72,39,40,52,50,36,7,43,4,75,16,12,9,26,10,71,15,37,34,29,68,44,25,31,6,38,77,42,56,2,55,79,19,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,32,58,27,23,69,70,76,73,8,45,17,11,35,0,21,24,66,53,63,1,18,59,54,57,61,33,47,41,67,20,60,13,74,65,64,49,3,62,14,30,5,51,78,22,48,72,39,40,52,50,36,7,43,4,75,16,12,9,26,10,71,15,37,34,29,68,44,25,31,6,38,77,42,56,2,55,79,19,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,64,35,66,28,62,34,7,15,6,32,30,19,73,47,0,43,54,67,65,74,63,37,8,52,1,5,55,48,23,36,27,38,71,26,33,9,16,50,11,42,79,61,22,4,78,2,31,21,70,13,77,40,53,24,68,75,17,57,72,58,25,12,18,45,59,69,51,44,39,20,46,76,14,10,3,29,49,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,64,35,66,28,62,34,7,15,6,32,30,19,73,47,0,43,54,67,65,74,63,37,8,52,1,5,55,48,23,36,27,38,71,26,33,9,16,50,11,42,79,61,22,4,78,2,31,21,70,13,77,40,53,24,68,75,17,57,72,58,25,12,18,45,59,69,51,44,39,20,46,76,14,10,3,29,49,41,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
