37,0,26,35,56,46,12,62,49,52,11,69,28,32,31,15,58,61,41,7,79,36,71,5,6,1,17,72,67,60,19,9,44,40,65,45,59,38,54,16,2,23,3,70,24,47,78,22,30,64,25,55,57,43,4,75,8,74,21,18,14,39,10,13,63,50,51,34,76,68,48,29,53,20,33,27,73,66,42,77,
0,1,2,3,37,35,26,56,46,12,62,49,52,11,69,28,32,31,15,58,61,41,7,79,36,71,5,6,17,72,67,60,19,9,44,40,65,45,59,38,54,16,23,70,24,47,78,22,30,64,25,55,57,43,4,75,8,74,21,18,14,39,10,13,63,50,51,34,76,68,48,29,53,20,33,27,73,66,42,77,
18,4,63,2,30,12,21,23,41,39,33,9,29,22,76,68,8,52,56,49,26,5,72,57,46,36,7,13,35,45,70,71,17,16,62,61,67,10,51,69,32,64,0,31,79,34,1,53,25,77,66,78,19,50,58,59,20,3,43,42,54,15,73,75,38,37,74,27,14,48,24,40,11,55,28,47,44,60,65,6,
15,18,4,63,2,30,12,21,23,41,39,33,9,29,22,76,68,8,52,56,49,26,5,72,57,46,36,7,13,35,45,70,71,17,16,62,61,67,10,51,69,32,64,0,31,79,34,1,53,25,77,66,78,19,50,58,59,20,3,43,42,54,73,75,38,37,74,27,14,48,24,40,11,55,28,47,44,60,65,6,
63,17,13,72,41,23,16,5,43,76,12,62,53,32,39,71,21,54,45,67,29,64,60,3,46,42,50,19,59,11,49,6,2,14,75,56,30,10,9,68,15,34,22,35,52,73,57,66,70,48,28,24,0,55,4,47,78,44,61,7,8,26,58,1,74,40,38,31,33,69,18,25,37,51,79,77,27,36,65,20,
63,17,13,72,41,23,16,5,43,76,12,62,53,32,39,71,21,54,45,67,29,64,60,3,46,42,50,19,59,11,49,6,2,14,75,56,30,10,9,68,15,34,22,35,52,73,57,66,70,48,28,24,0,55,4,47,78,44,61,7,8,26,58,1,74,40,38,31,33,69,18,25,37,51,79,77,27,36,65,20,
65,60,21,31,13,72,68,66,7,69,35,6,30,41,54,73,58,51,17,11,9,37,24,78,75,71,47,64,59,14,43,26,46,55,29,56,8,77,12,57,19,74,40,33,23,62,45,63,42,32,52,36,15,48,10,2,50,67,22,5,44,16,18,34,28,20,25,79,27,4,70,53,0,61,49,76,3,39,1,38,
17,65,60,31,21,13,72,68,66,35,7,41,69,30,54,6,58,73,51,37,11,9,24,78,75,71,47,64,14,26,59,43,29,55,46,8,56,77,12,74,57,19,40,33,23,62,45,63,42,32,52,36,15,48,10,2,50,67,22,5,44,18,16,20,28,34,79,25,27,70,4,53,0,61,49,76,3,38,39,1,
2,14,42,56,37,18,38,35,63,40,67,25,9,54,0,28,34,20,44,72,12,33,73,70,45,6,23,11,77,69,43,32,55,64,71,52,22,13,62,16,61,31,24,59,10,15,58,7,60,21,17,5,8,75,78,79,26,68,39,50,65,1,29,74,30,49,66,19,51,27,76,53,46,48,4,41,57,47,36,3,
0,4,2,14,42,56,37,18,35,38,63,40,67,9,25,54,28,34,20,72,12,44,33,73,70,45,6,11,23,69,77,43,32,55,64,71,52,22,13,62,16,24,31,61,59,15,10,21,58,17,60,7,5,8,78,75,79,26,39,68,50,65,29,1,74,49,30,19,66,51,53,76,46,27,48,57,41,47,36,3,
59,23,11,68,72,30,76,64,39,48,19,49,9,45,57,2,7,71,24,5,36,22,70,47,8,28,14,75,33,38,32,1,13,46,42,31,52,79,3,21,26,66,60,69,25,6,15,4,56,34,29,41,40,35,73,63,0,44,16,77,43,54,51,53,50,18,78,17,20,67,65,55,37,61,12,58,27,74,62,10,
16,59,23,11,68,72,30,76,64,39,48,19,49,9,45,57,2,7,71,24,5,36,22,70,47,8,28,14,75,33,38,32,1,13,46,42,31,52,79,3,21,26,66,60,69,25,6,15,4,56,34,29,41,40,35,73,63,0,44,77,43,54,51,53,50,18,78,17,20,67,65,55,37,61,12,58,27,74,62,10,
1,76,64,42,49,39,0,55,61,41,26,43,48,62,19,27,18,79,52,22,2,24,11,9,32,74,73,35,53,20,8,54,33,21,23,58,40,67,14,16,75,56,72,34,78,47,37,51,68,45,77,36,13,17,69,50,44,15,10,29,71,60,6,57,66,12,4,59,7,65,28,63,38,30,70,46,5,3,25,31,
0,1,18,76,64,42,49,39,55,61,41,26,43,48,62,19,27,79,52,22,2,24,11,9,32,74,73,35,53,20,8,54,33,21,23,58,40,67,14,16,75,56,72,34,78,47,37,51,68,45,77,36,13,17,69,50,44,15,10,29,71,60,6,57,66,12,4,59,7,65,28,63,38,30,70,46,5,3,25,31,
77,42,57,33,38,34,45,36,68,9,49,71,44,20,47,31,5,29,8,28,76,18,15,74,16,10,51,26,30,50,21,32,67,27,58,0,24,60,22,72,61,70,73,56,75,4,25,12,79,69,43,19,59,78,48,52,37,64,41,6,17,23,46,13,54,66,63,35,7,2,3,53,1,14,11,62,39,40,65,55,
10,77,42,57,33,38,34,45,36,68,9,49,71,44,20,47,31,5,29,8,28,76,18,15,74,16,51,26,30,50,21,32,67,27,58,0,24,60,22,72,61,70,73,56,75,4,25,12,79,69,43,19,59,78,48,52,37,64,41,6,17,23,46,13,54,66,63,35,7,2,3,53,1,14,11,62,39,40,65,55,
67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,39,33,65,79,15,30,78,68,24,2,43,3,19,54,5,50,71,32,38,18,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,1,60,4,56,53,74,55,51,12,20,28,
1,67,27,8,44,46,25,49,73,52,21,72,61,69,14,29,57,6,9,76,41,37,23,22,64,17,62,39,33,65,79,15,30,78,68,24,2,43,3,19,54,5,50,71,32,38,18,58,63,48,47,70,26,42,66,40,75,11,34,59,13,77,10,16,7,31,45,36,0,35,60,4,56,53,74,55,51,12,20,28,
40,2,65,0,12,43,44,1,41,60,33,66,6,75,22,39,67,25,50,49,76,26,20,59,54,11,7,64,53,42,78,28,27,79,73,4,74,62,19,37,29,16,3,56,17,61,36,13,24,51,46,23,5,77,34,71,52,8,31,69,48,47,14,72,58,21,35,15,63,38,18,45,30,10,55,9,68,57,70,32,
0,1,2,11,40,65,43,44,12,41,60,33,66,75,6,39,22,67,25,49,20,50,26,76,59,64,54,7,53,42,28,78,27,79,73,4,74,37,19,62,29,16,3,56,17,61,36,24,13,51,46,23,5,71,34,77,8,52,31,69,48,47,14,72,58,21,35,15,63,38,18,45,30,10,55,9,57,68,70,32,
31,15,46,41,40,10,39,60,13,57,47,58,12,9,32,61,16,67,70,43,36,24,55,56,48,22,69,52,25,5,4,21,20,26,73,18,28,11,59,1,71,74,65,62,78,42,3,6,29,68,33,72,66,35,2,79,27,38,53,51,7,19,45,76,44,63,14,23,34,54,0,8,17,50,49,77,37,30,64,75,
10,61,13,60,48,32,47,24,9,18,40,36,12,11,58,56,21,26,5,25,78,20,46,71,57,1,4,28,68,6,70,16,42,52,67,65,66,38,22,43,33,27,62,79,2,53,59,7,51,19,29,76,55,3,45,35,73,63,0,34,39,23,54,17,74,77,50,37,30,64,49,75,14,8,15,69,44,72,41,31,
25,63,38,64,62,40,19,39,18,61,0,16,37,34,73,13,54,52,79,49,45,57,72,59,9,22,8,24,27,65,36,44,23,75,43,78,69,42,74,48,5,77,17,66,31,11,6,47,56,20,71,12,26,58,51,4,1,68,2,70,35,14,29,7,30,60,21,33,50,15,3,67,76,46,41,32,10,53,55,28,
62,13,25,16,18,26,63,73,40,49,45,22,39,34,0,79,72,11,23,57,27,43,59,37,31,19,42,66,44,78,58,77,69,17,52,9,4,1,47,71,74,20,48,12,51,54,65,24,70,61,35,14,5,29,38,30,8,56,50,60,2,33,21,15,75,6,3,76,46,64,67,32,41,10,53,28,36,55,7,68,
33,39,4,25,20,69,6,16,60,3,30,23,19,52,77,38,47,34,9,43,73,5,17,49,70,72,41,50,51,18,76,8,28,12,61,62,29,1,67,58,10,74,45,48,42,35,22,32,55,14,53,15,44,2,65,64,79,13,31,56,40,68,54,59,36,0,75,7,46,71,37,11,24,21,78,26,27,57,63,66,
4,38,60,49,6,17,25,43,12,77,5,41,23,72,16,8,51,52,62,18,35,67,39,70,22,30,74,58,76,45,50,3,20,14,15,47,44,53,28,55,73,19,0,69,33,56,79,64,68,36,48,31,37,7,40,2,54,71,75,65,13,11,24,9,61,78,27,46,21,66,1,57,29,63,59,26,34,10,32,42,
21,23,17,36,5,45,58,64,61,24,76,35,8,63,43,12,32,16,48,28,7,50,37,55,15,38,22,71,67,40,74,31,29,52,10,47,39,19,42,77,65,34,6,51,56,73,4,41,59,57,20,33,49,14,27,3,46,78,2,54,25,44,53,9,70,1,30,26,69,66,72,62,11,68,0,18,13,60,79,75,
45,56,58,34,17,3,12,13,50,25,21,59,32,23,16,48,36,37,15,64,10,61,55,40,7,38,74,22,52,35,63,76,27,51,43,19,42,65,77,47,5,73,39,29,49,41,24,78,2,71,31,20,6,33,14,46,67,54,69,9,53,70,72,1,62,57,11,68,28,79,0,18,4,60,8,66,44,30,26,75,
8,12,44,45,70,19,24,73,17,40,1,76,0,23,16,34,38,57,43,67,14,50,61,72,26,7,30,36,65,18,77,33,11,48,66,41,63,49,13,69,78,54,58,4,9,35,29,37,60,53,2,59,51,25,55,71,52,20,28,22,3,5,31,42,27,75,64,10,47,15,21,62,79,46,56,68,39,32,74,6,
38,40,17,10,50,58,65,57,24,61,70,23,52,18,12,8,7,27,26,77,44,30,35,60,34,11,36,1,19,48,0,33,4,66,76,72,28,13,25,55,73,69,9,78,51,54,29,63,53,2,37,20,59,42,5,71,31,64,43,75,45,15,47,62,21,79,46,56,39,68,32,16,74,6,22,3,14,41,67,49,
45,37,49,38,77,50,13,0,33,3,69,41,68,46,66,55,44,5,31,30,27,73,72,4,15,26,11,42,34,39,14,18,29,78,43,70,19,75,74,7,51,21,36,58,25,9,22,23,20,52,8,1,59,67,56,28,64,17,40,35,53,24,71,65,6,10,48,61,57,32,63,76,47,60,54,62,2,16,79,12,
0,77,27,42,74,78,73,44,33,55,26,41,45,72,30,14,5,38,4,15,43,39,18,46,34,19,29,7,20,68,51,69,9,21,75,36,66,3,58,70,22,25,8,59,28,1,67,56,13,64,17,40,50,24,35,6,23,71,65,47,48,57,10,61,63,32,76,62,2,49,54,16,79,12,37,31,52,11,53,60,
20,64,39,67,42,50,22,7,6,58,40,41,24,16,79,27,66,56,11,63,34,30,17,28,3,51,71,68,19,0,21,60,12,23,76,61,48,14,44,49,47,36,33,31,9,18,57,72,54,37,1,35,13,10,46,73,52,8,38,32,69,45,53,43,26,2,55,75,4,59,29,65,74,25,15,5,70,62,78,77,
17,39,71,38,3,0,76,22,1,40,28,27,20,63,30,46,59,7,11,41,67,19,34,51,14,42,12,60,35,68,48,2,49,36,47,33,79,16,37,9,31,44,73,66,21,50,52,13,57,8,53,43,10,56,26,55,61,32,18,64,29,65,75,74,25,15,4,5,70,62,78,24,77,23,45,69,58,6,72,54,
59,38,27,73,45,18,1,28,32,12,64,43,25,9,77,40,14,2,31,44,72,47,49,60,15,51,78,17,8,10,36,48,68,74,22,39,67,70,71,75,0,65,56,79,20,3,23,41,11,69,19,4,30,50,61,24,66,37,34,53,42,35,57,7,16,13,62,52,76,21,58,55,54,26,29,46,5,6,63,33,
1,9,31,12,44,49,32,38,15,18,47,77,51,60,72,40,36,78,22,64,8,2,10,20,75,28,39,67,65,48,56,3,43,4,11,41,45,69,74,19,37,14,17,61,23,50,71,66,24,79,0,62,53,16,25,42,76,57,21,68,58,73,30,7,55,54,26,52,13,6,63,46,34,5,33,29,70,35,59,27,
45,14,41,77,33,40,69,59,26,37,4,19,49,18,66,68,7,65,47,31,48,21,43,78,64,34,55,23,16,28,1,39,79,75,76,13,12,8,20,56,61,30,24,6,27,42,74,46,32,10,50,71,67,25,52,73,70,53,38,17,51,54,22,9,58,3,72,63,44,35,29,15,60,11,62,36,57,0,5,2,
70,37,4,26,41,68,66,47,48,19,7,49,43,23,21,69,20,16,33,31,76,75,8,18,64,40,13,59,61,28,55,24,39,27,6,42,65,56,50,34,32,74,77,10,45,25,46,71,52,1,78,73,54,67,53,17,72,79,14,22,9,15,3,35,29,63,44,60,11,62,57,0,5,2,36,58,12,30,51,38,
75,16,10,78,32,5,27,44,20,49,55,68,25,50,73,71,70,41,66,46,14,29,60,7,63,57,38,52,30,39,23,48,35,18,72,1,61,54,45,65,17,56,51,24,19,43,9,0,22,62,59,36,12,69,53,74,11,67,31,34,37,28,4,26,21,64,3,40,77,76,47,33,8,15,2,6,13,42,79,58,
55,16,78,44,27,20,68,70,71,5,51,10,14,7,25,53,57,29,49,32,38,41,50,23,35,1,18,45,75,60,30,62,17,63,61,59,56,0,69,12,74,43,36,73,39,11,9,46,31,37,19,34,67,66,4,52,47,26,77,33,40,65,76,15,8,2,54,64,13,24,42,6,58,79,22,72,21,28,3,48,
25,100,56,77,8,0,75,118,58,107,32,106,80,55,41,90,66,46,104,22,18,96,92,88,48,12,17,85,43,111,11,67,6,69,76,44,82,83,7,109,51,19,91,79,98,84,94,62,52,114,14,101,38,40,110,28,72,34,39,4,117,10,103,15,50,3,23,93,71,78,105,57,1,54,108,102,26,2,68,112,20,9,5,81,29,47,35,16,33,63,53,24,37,13,115,64,119,70,61,99,87,31,116,86,97,42,36,113,74,30,59,95,27,49,73,89,21,65,45,60,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,22,23,24,25,26,29,36,100,56,77,0,75,118,58,107,32,106,80,55,41,90,66,46,104,96,92,88,48,85,43,111,67,69,76,44,82,83,109,51,19,91,79,98,84,94,62,52,114,101,38,40,110,28,34,72,39,117,103,15,50,93,71,78,105,57,54,108,102,68,112,81,47,35,33,63,53,37,115,64,119,70,61,99,87,31,116,86,97,42,113,74,30,59,95,27,49,73,89,21,65,45,60,
80,99,36,87,58,7,62,0,50,32,57,79,98,44,70,43,14,117,26,114,15,59,56,118,49,2,91,115,28,82,64,90,51,8,96,55,93,77,68,88,113,73,11,83,109,23,31,102,100,104,22,41,47,16,39,72,74,10,63,17,20,66,29,52,4,116,95,5,45,37,65,84,1,19,38,67,111,54,61,103,21,18,106,9,13,12,110,75,3,86,78,105,35,48,27,6,69,108,112,94,71,85,42,81,34,24,107,25,30,89,76,119,101,97,46,92,53,60,40,33,
0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,31,32,34,35,36,38,39,41,42,44,45,47,48,50,51,54,55,56,57,58,59,62,63,64,67,69,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,98,99,100,102,103,104,105,106,108,109,116,117,30,68,16,43,70,118,49,115,110,113,114,72,20,37,61,97,52,111,112,107,60,92,101,40,53,33,46,119,6,94,66,65,
18,36,119,110,85,91,28,115,109,63,92,106,43,70,1,108,26,111,94,29,81,7,67,79,107,41,52,3,59,102,2,72,87,66,103,61,54,8,74,89,88,76,31,14,98,22,15,12,37,44,113,62,4,64,39,30,33,112,53,78,100,71,48,51,9,96,24,105,32,46,25,114,90,42,57,34,50,19,68,13,47,27,116,117,45,10,77,6,35,69,75,58,20,56,40,99,16,95,17,60,65,73,38,55,104,97,118,0,86,21,83,93,80,23,5,11,84,82,101,49,
0,1,2,3,4,6,7,9,10,12,13,14,24,18,36,119,110,85,91,28,115,63,109,106,92,43,70,108,26,111,94,29,81,67,79,107,41,52,59,102,72,87,103,66,61,54,8,74,89,88,76,31,98,22,15,37,44,113,62,64,39,30,33,112,53,78,100,71,48,51,96,105,32,46,25,114,90,42,57,34,50,19,68,47,27,116,117,45,77,35,69,75,58,20,56,40,99,16,95,17,60,65,73,38,55,104,97,118,86,21,83,93,80,23,5,11,84,82,101,49,
47,8,80,102,87,85,76,105,82,14,31,101,79,34,40,20,37,92,93,33,9,84,60,106,18,12,43,83,77,103,38,29,95,36,91,10,6,68,90,110,48,66,13,98,108,55,3,49,52,53,96,75,64,19,119,67,56,86,2,88,25,4,0,112,72,15,114,57,5,1,89,41,116,115,69,99,21,97,59,54,107,58,27,94,100,117,61,24,28,70,11,39,51,78,73,50,74,81,7,22,71,62,42,63,32,26,44,65,45,109,111,104,35,113,30,16,23,17,46,118,
0,1,2,3,5,7,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26,27,28,31,32,33,34,36,37,38,39,40,41,42,43,62,47,8,80,102,87,85,76,105,82,79,101,92,93,84,60,106,83,103,77,29,95,91,6,68,90,110,48,66,98,108,55,49,52,53,96,75,64,119,67,56,86,88,4,112,72,114,57,89,116,115,69,99,97,59,54,107,58,94,100,117,61,70,51,78,73,50,74,81,71,63,44,65,45,109,111,104,35,113,30,16,23,17,46,118,
50,87,12,109,48,23,32,83,104,52,107,92,35,39,84,98,1,102,99,119,56,19,116,93,95,63,79,78,85,44,30,45,9,76,103,3,110,55,18,111,27,16,6,68,8,15,61,13,14,96,25,57,71,64,75,41,31,108,112,91,118,47,17,37,106,33,42,80,73,34,77,20,38,89,2,4,51,11,100,5,72,36,58,81,101,69,59,49,28,82,21,46,24,29,115,40,43,60,105,74,26,117,94,10,90,67,7,22,53,65,62,54,114,0,113,88,86,97,70,66,
1,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,89,109,48,87,23,107,12,104,92,84,83,98,99,102,119,56,93,85,63,95,116,76,79,78,103,68,111,55,110,96,71,57,61,118,75,108,64,91,112,20,80,73,106,77,2,100,58,69,72,101,81,82,59,115,74,60,117,105,26,94,53,67,65,90,114,97,88,0,54,62,113,86,66,70,
44,15,49,116,74,27,75,9,46,41,23,81,89,112,68,95,110,94,32,92,78,90,10,62,33,20,69,8,98,19,4,14,71,57,82,80,53,22,63,24,29,59,114,28,48,54,99,39,87,108,79,25,52,18,55,47,30,84,12,64,36,21,43,2,5,58,35,11,65,45,56,101,117,103,85,51,107,67,119,0,88,111,31,106,42,3,70,109,34,76,16,66,115,77,97,1,118,105,91,73,7,83,104,60,38,61,26,93,96,72,100,102,40,13,86,6,37,17,50,113,
1,2,3,4,5,7,9,10,11,12,14,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41,42,43,44,45,49,51,52,53,54,55,56,58,59,60,61,63,64,65,66,67,68,69,71,84,15,116,74,75,46,81,89,112,95,110,94,92,78,90,62,8,98,57,82,80,22,114,48,99,87,108,79,47,101,117,103,85,107,119,0,88,111,106,70,109,76,115,77,97,118,105,73,91,83,104,93,96,72,100,102,40,86,13,6,37,17,50,113,
117,105,2,69,37,118,100,56,36,33,90,59,71,9,86,45,39,96,35,95,83,62,101,108,18,51,66,20,28,4,50,7,40,25,91,115,26,41,67,80,63,17,111,57,77,38,54,92,113,98,27,6,99,47,68,22,116,93,52,72,61,94,76,84,11,60,106,24,10,110,89,48,97,29,73,23,107,42,75,103,15,87,3,49,55,30,46,32,44,16,53,19,64,5,0,8,109,74,21,79,104,65,13,14,1,31,112,82,114,43,119,81,85,34,78,102,70,12,58,88,
38,13,0,2,4,1,5,7,11,8,9,20,3,21,15,10,28,69,23,30,16,39,14,17,31,18,36,32,25,19,51,22,26,33,48,24,80,35,46,27,34,37,68,55,47,50,45,49,60,73,40,57,64,106,95,79,83,53,42,114,84,56,98,66,107,91,72,54,61,92,96,94,59,62,63,76,67,71,118,108,112,65,74,105,90,104,41,116,12,100,86,101,115,111,97,93,89,6,110,77,75,103,87,109,70,81,82,85,102,119,78,58,44,52,43,29,88,113,99,117,
75,35,22,61,20,39,87,32,112,23,54,17,48,115,116,90,21,38,7,85,94,63,36,99,15,56,101,71,37,119,84,16,114,78,13,57,2,69,41,81,86,26,82,52,95,104,4,40,88,72,55,58,106,83,51,18,100,49,3,9,11,66,76,44,12,46,1,43,64,6,28,68,59,65,109,29,30,108,77,93,80,91,19,14,79,97,5,0,103,10,110,25,102,105,117,98,34,70,45,60,89,33,113,74,24,62,111,42,47,107,73,67,50,27,96,92,118,31,8,53,
0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,34,35,37,38,40,41,42,44,45,46,48,49,51,52,54,56,57,62,75,61,39,87,112,115,116,90,85,94,63,99,36,101,71,119,84,114,78,69,81,86,82,95,104,88,72,55,58,106,83,100,66,76,43,64,68,59,65,109,29,108,77,93,80,91,79,97,103,110,102,105,117,98,70,60,89,33,113,74,111,47,107,73,67,50,27,96,92,118,31,8,53,
106,104,100,76,84,12,87,88,93,40,71,15,30,57,80,18,90,97,67,107,91,8,117,17,62,29,73,9,51,34,98,92,85,81,109,99,31,60,10,24,22,23,113,35,4,110,3,115,55,83,25,43,75,77,53,118,52,45,108,6,68,48,19,103,7,39,14,58,89,63,37,95,54,86,116,74,66,65,114,102,101,21,11,119,105,5,26,13,46,1,70,94,82,38,2,112,59,79,69,20,111,72,61,36,42,64,44,50,78,0,41,56,28,27,33,49,47,32,96,16,
7,12,1,23,25,45,35,2,3,0,21,4,24,9,29,63,36,6,66,5,53,14,8,55,13,10,15,17,20,22,34,26,30,31,37,69,106,104,100,76,84,87,88,93,40,71,57,80,18,90,97,67,107,91,117,62,73,51,98,92,85,81,109,99,60,113,110,115,83,43,75,77,118,52,108,68,48,19,103,39,58,89,95,54,86,116,74,65,114,102,101,11,119,105,46,70,94,82,38,112,59,79,111,72,61,42,64,44,50,78,41,56,28,27,33,49,47,32,96,16,
87,12,50,104,91,44,54,58,7,72,66,40,51,1,109,17,42,74,101,94,25,8,85,18,119,103,22,107,53,73,49,65,92,35,9,98,19,68,97,16,102,10,14,24,116,41,28,118,4,29,105,48,76,39,23,108,90,100,31,75,106,69,117,11,110,57,26,71,89,64,88,2,111,38,34,5,59,27,99,33,43,115,78,61,84,32,82,113,30,15,96,93,86,46,21,63,67,77,79,36,112,55,114,3,20,0,13,56,47,60,81,80,70,83,95,6,37,52,45,62,
59,0,1,2,3,4,5,7,8,9,10,15,12,23,13,14,17,27,18,19,20,21,40,22,24,25,26,28,29,30,31,32,41,87,50,104,91,44,54,58,72,66,51,109,42,74,101,94,85,119,103,107,53,73,49,65,92,35,98,68,97,16,102,116,118,105,48,76,39,108,90,100,75,106,69,117,11,110,57,71,89,64,88,111,38,34,99,33,43,115,78,61,84,82,113,96,93,86,46,63,67,77,79,36,112,55,114,56,47,60,81,80,70,83,95,6,37,52,45,62,
118,80,51,115,59,29,92,57,79,0,86,72,107,64,30,116,27,112,42,101,52,61,97,68,105,71,8,108,85,26,100,91,109,39,15,117,3,119,70,24,31,19,44,21,89,7,103,49,102,114,96,63,37,104,106,6,16,93,38,40,13,48,36,111,12,73,5,41,50,11,88,90,65,87,83,58,94,18,14,28,9,77,17,98,43,46,82,74,45,32,33,2,84,10,95,4,1,56,67,69,75,53,81,23,54,55,78,47,76,99,34,35,20,60,110,113,66,25,62,22,
0,2,6,7,8,9,10,12,13,14,15,16,18,19,21,24,26,27,28,30,32,33,36,38,40,42,43,48,51,57,58,65,68,71,72,77,82,83,88,90,94,97,98,111,112,5,107,102,115,31,80,41,3,85,45,79,117,119,50,96,44,86,106,29,104,118,116,61,100,56,101,70,17,92,60,55,110,67,109,73,81,62,63,54,76,23,25,22,66,34,20,4,1,99,49,105,78,103,108,89,114,46,113,95,91,69,59,35,75,47,39,37,53,84,93,11,74,52,87,64,
52,71,45,50,66,100,70,43,108,31,32,33,24,61,4,11,69,98,62,96,112,37,18,75,29,58,25,57,105,67,88,8,19,14,84,119,103,74,116,6,26,92,102,12,16,17,87,0,90,85,42,20,13,93,72,59,47,118,91,3,73,39,64,30,60,68,89,27,53,80,82,51,46,9,1,34,7,86,111,38,63,36,97,83,55,10,22,76,54,77,21,41,48,44,35,56,15,81,109,5,114,117,49,95,40,65,99,101,94,28,113,107,78,110,106,23,104,115,79,2,
0,6,8,9,10,11,12,13,16,17,19,21,22,24,25,26,27,29,30,32,35,36,37,39,41,42,44,47,50,51,52,54,55,57,61,62,63,66,70,71,73,74,85,87,88,90,93,96,97,98,100,102,111,119,45,46,43,80,18,31,116,83,112,84,64,118,20,33,109,69,4,67,103,5,92,86,110,79,3,38,108,78,65,95,77,56,40,107,115,23,113,48,49,101,2,68,72,58,106,81,1,105,28,34,114,104,60,53,14,99,82,89,59,76,94,91,75,117,15,7,
6,44,66,17,71,26,54,76,0,93,20,110,65,10,87,30,98,115,73,61,15,78,83,114,41,118,106,72,69,16,68,35,49,90,75,23,116,56,4,119,109,38,81,104,95,77,89,88,85,63,92,117,96,112,91,12,82,74,51,55,59,7,37,46,27,47,62,100,14,33,84,34,99,113,13,42,79,67,8,36,1,97,24,45,70,29,22,19,32,58,80,111,28,52,94,64,105,102,3,60,11,2,103,39,108,101,31,50,86,107,43,5,21,18,57,40,48,53,9,25,
4,10,12,13,14,16,19,22,24,29,30,33,34,35,37,44,46,49,51,55,56,58,59,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,80,81,83,88,90,93,95,96,97,99,104,109,110,117,118,119,41,100,0,1,20,27,32,114,84,112,82,7,87,26,15,115,38,106,102,116,89,98,52,36,105,92,39,50,79,94,3,60,57,108,64,101,107,86,9,53,43,31,5,40,48,103,73,111,17,18,42,2,8,47,28,21,25,23,11,54,6,113,85,91,45,
66,78,81,16,6,113,3,21,31,58,60,86,24,94,74,79,108,97,54,53,52,25,84,75,17,102,18,98,51,89,73,22,8,85,9,83,32,34,33,96,87,27,72,55,109,57,29,104,40,44,14,110,19,91,11,82,41,76,101,63,71,92,0,47,23,69,45,62,95,35,61,107,30,67,90,100,13,50,36,115,28,43,26,116,80,111,49,118,77,15,2,1,68,56,20,93,64,39,10,46,38,7,4,48,59,88,42,112,5,12,65,37,103,119,105,114,106,117,99,70,
0,3,8,9,11,13,14,15,16,17,19,21,22,23,24,25,26,27,28,29,30,31,34,36,40,41,45,47,49,51,52,53,54,55,56,57,58,60,62,63,67,69,71,75,76,77,78,84,101,66,85,82,86,92,35,50,73,32,79,72,80,74,108,83,98,81,113,110,87,103,91,100,107,114,116,64,68,109,105,7,118,4,59,117,119,93,37,106,42,99,111,46,70,48,115,39,12,65,20,95,38,43,2,88,10,112,1,90,104,94,96,97,18,44,33,5,89,61,102,6,
70,28,41,93,65,54,53,79,112,117,34,74,94,88,22,60,18,7,31,105,38,103,71,86,69,48,6,4,110,84,113,90,36,68,100,20,42,62,46,102,114,91,52,27,99,104,44,47,98,92,67,14,59,75,15,82,8,2,0,109,17,23,19,51,12,9,64,95,33,107,89,37,116,49,58,83,56,118,101,66,81,85,76,63,24,80,111,72,39,73,26,29,30,61,97,40,87,115,32,106,5,45,21,119,25,43,10,50,77,3,13,57,108,1,11,35,55,96,78,16,
0,7,8,9,12,14,15,17,20,23,24,28,29,30,31,34,37,39,42,44,47,48,49,52,54,56,59,60,61,62,63,64,66,67,68,69,71,73,74,75,80,82,84,89,93,94,95,99,102,104,76,18,4,6,40,41,26,81,86,83,27,88,85,110,103,10,19,101,13,53,105,114,36,2,113,97,92,118,116,100,33,107,43,25,119,115,45,87,21,5,108,35,57,32,106,55,96,77,51,11,65,50,1,38,112,3,109,78,90,117,98,22,70,72,79,91,58,16,111,46,
17,108,24,21,3,89,76,36,23,112,0,103,28,68,72,92,2,52,79,77,20,117,100,35,41,59,8,93,114,70,95,58,16,4,106,71,80,107,46,7,18,11,9,29,31,50,116,75,90,26,115,101,63,66,33,81,110,19,47,1,87,39,14,27,74,12,119,37,54,38,5,13,67,105,48,94,96,30,49,55,73,25,84,10,62,86,44,40,6,42,22,15,83,118,78,109,69,53,113,57,99,56,61,102,104,32,65,85,64,91,51,34,88,43,111,97,45,82,98,60,
